"time","context","response"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
1384.5,"positive","0"
