"time","context","response"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","1"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1587.5,"affq","0"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","1"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negdec","0"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","1"
1612.5,"negq","0"
1612.5,"negq","0"
1612.5,"negq","0"
1612.5,"negq","0"
1612.5,"negq","0"
1612.5,"negq","0"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","1"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"afftr","0"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","1"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affintr","0"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
